title,link,description,pubDate,releaseDate,guid,episodeType,episode,itunes_title,author,explicit,image,enclosure,duration,subtitle,summary,clean
868: The Hand That Rocks The Gavel,https://www.thisamericanlife.org/868/the-hand-that-rocks-the-gavel,,"Sun, 21 Sep 2025 18:00:00 -0400","Sun, 21 Sep 2025 18:00:00 -0400",45976 at https://www.thisamericanlife.org,,,,,,,https://pfx.vpixl.com/6qj4J/dts.podtrac.com/redirect.mp3/chrt.fm/track/138C95/pdst.fm/e/prefix.up.audio/s/traffic.megaphone.fm/NPR4129523400.mp3,,,,
867: College Disorientation,https://www.thisamericanlife.org/867/college-disorientation,,"Sun, 14 Sep 2025 18:00:00 -0400","Sun, 14 Sep 2025 18:00:00 -0400",45952 at https://www.thisamericanlife.org,,,,,,,https://pfx.vpixl.com/6qj4J/dts.podtrac.com/redirect.mp3/chrt.fm/track/138C95/pdst.fm/e/prefix.up.audio/s/traffic.megaphone.fm/NPR2581159385.mp3,,,,
866: Watch Out for That Tree,https://www.thisamericanlife.org/866/watch-out-for-that-tree,,"Sun, 07 Sep 2025 18:00:00 -0400","Sun, 07 Sep 2025 18:00:00 -0400",45941 at https://www.thisamericanlife.org,,,,,,,https://pfx.vpixl.com/6qj4J/dts.podtrac.com/redirect.mp3/chrt.fm/track/138C95/pdst.fm/e/prefix.up.audio/s/traffic.megaphone.fm/NPR5310093493.mp3,,,,
233: Starting From Scratch,https://www.thisamericanlife.org/233/starting-from-scratch,,"Sun, 31 Aug 2025 18:00:00 -0400","Sun, 31 Aug 2025 18:00:00 -0400",37440 at https://www.thisamericanlife.org,,,,,,,https://pfx.vpixl.com/6qj4J/dts.podtrac.com/redirect.mp3/chrt.fm/track/138C95/pdst.fm/e/prefix.up.audio/s/traffic.megaphone.fm/NPR4591929511.mp3,,,,
865: The Other Territory,https://www.thisamericanlife.org/865/the-other-territory,,"Sun, 24 Aug 2025 18:00:00 -0400","Sun, 24 Aug 2025 18:00:00 -0400",45940 at https://www.thisamericanlife.org,,,,,,,https://pfx.vpixl.com/6qj4J/dts.podtrac.com/redirect.mp3/chrt.fm/track/138C95/pdst.fm/e/prefix.up.audio/s/traffic.megaphone.fm/NPR3210182538.mp3,,,,
864: Chicago Hope,https://www.thisamericanlife.org/864/chicago-hope,,"Sun, 20 Jul 2025 18:00:00 -0400","Sun, 20 Jul 2025 18:00:00 -0400",45931 at https://www.thisamericanlife.org,,,,,,,https://pfx.vpixl.com/6qj4J/dts.podtrac.com/redirect.mp3/chrt.fm/track/138C95/pdst.fm/e/prefix.up.audio/s/traffic.megaphone.fm/NPR3974539898.mp3,,,,
Bonus: Nancy's Deep Cuts,https://www.thisamericanlife.org,,"Thu, 17 Jul 2025 00:00:00 -0400","Thu, 17 Jul 2025 00:00:00 -0400",45933 at https://www.thisamericanlife.org,,,,,,,https://www.thisamericanlife.org/sites/default/files/audio/upload/extra/nancy_deep_cuts_part_1_public_feed_07_18_2026_v3.mp3,,,,
863: Championship Window,https://www.thisamericanlife.org/863/championship-window,,"Sun, 29 Jun 2025 18:00:00 -0400","Sun, 29 Jun 2025 18:00:00 -0400",45913 at https://www.thisamericanlife.org,,,,,,,https://pfx.vpixl.com/6qj4J/dts.podtrac.com/redirect.mp3/chrt.fm/track/138C95/pdst.fm/e/prefix.up.audio/s/traffic.megaphone.fm/NPR9271186174.mp3,,,,
862: Some Things We Don't Do Anymore,https://www.thisamericanlife.org/862/some-things-we-dont-do-anymore,,"Sun, 22 Jun 2025 18:00:00 -0400","Sun, 22 Jun 2025 18:00:00 -0400",45909 at https://www.thisamericanlife.org,,,,,,,https://pfx.vpixl.com/6qj4J/dts.podtrac.com/redirect.mp3/chrt.fm/track/138C95/pdst.fm/e/prefix.up.audio/s/traffic.megaphone.fm/NPR9826036922.mp3,,,,
861: Group Chat,https://www.thisamericanlife.org/861/group-chat,,"Sun, 01 Jun 2025 18:00:00 -0400","Sun, 01 Jun 2025 18:00:00 -0400",45896 at https://www.thisamericanlife.org,,,,,,,https://pfx.vpixl.com/6qj4J/dts.podtrac.com/redirect.mp3/chrt.fm/track/138C95/pdst.fm/e/prefix.up.audio/s/traffic.megaphone.fm/NPR4038782354.mp3,,,,
860: Suddenly: A Mirror!,https://www.thisamericanlife.org/860/suddenly-a-mirror,,"Sun, 25 May 2025 18:00:00 -0400","Sun, 25 May 2025 18:00:00 -0400",45888 at https://www.thisamericanlife.org,,,,,,,https://pfx.vpixl.com/6qj4J/dts.podtrac.com/redirect.mp3/chrt.fm/track/138C95/pdst.fm/e/prefix.up.audio/s/traffic.megaphone.fm/NPR7502652376.mp3,,,,
A Big Announcement,https://www.thisamericanlife.org,,"Wed, 16 Oct 2024 00:00:00 -0400","Wed, 16 Oct 2024 00:00:00 -0400",45786 at https://www.thisamericanlife.org,,,,,,,https://www.thisamericanlife.org/sites/default/files/audio/upload/extra/life_partners_promo_102524_update.mp3,,,,
